player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
A.J. McCarron,8799,QB,1,CIN,37,32,22,68.8,280,8.8,2,2,55.5,57.4,51.9,79.1,3,1,2,2,0,90.6,2,12,2015,14
Eli Manning,1722,QB,1,NYG,31,31,27,87.1,337,10.9,4,0,78.8,78.8,55.7,78.6,0,1,0,0,0,151.5,0,15,2015,14
Kirk Cousins,7102,QB,1,WAS,35,31,24,77.4,300,9.7,1,1,65.8,62.5,68.1,79.2,3,1,1,1,0,104.2,1,13,2015,14
Johnny Manziel,8657,QB,1,CLV,36,31,21,67.7,270,8.7,1,1,77.9,77.7,66.6,79.7,2,0,5,0,0,92.1,3,15,2015,14
Jay Cutler,2956,QB,1,CHI,34,31,19,61.3,315,10.2,2,0,78.0,78.0,56.5,78.5,3,0,3,0,0,117.0,0,14,2015,14
Blake Bortles,8638,QB,1,JAX,33,30,16,53.3,250,8.3,3,0,43.1,45.1,49.9,22.8,3,1,1,1,0,114.6,0,12,2015,14
Tom Brady,698,QB,1,NE,34,30,22,73.3,226,7.5,2,0,82.0,78.5,69.9,79.1,3,0,2,0,0,116.8,1,11,2015,14
Derek Carr,8671,QB,1,OAK,32,29,12,41.4,135,4.7,2,0,59.8,58.9,61.0,28.1,3,3,4,1,0,79.0,0,6,2015,14
Matt Cassel,2447,QB,1,DAL,33,29,13,44.8,114,3.9,0,1,44.1,45.2,54.9,78.3,2,2,4,2,0,41.5,2,5,2015,14
Blaine Gabbert,6162,QB,1,SF,40,28,18,64.3,194,6.9,1,0,53.7,54.2,56.4,28.6,9,0,1,0,0,96.4,3,9,2015,14
Alex Smith,2218,QB,1,KC,26,23,15,65.2,191,8.3,1,1,56.7,61.5,46.6,27.5,2,0,1,1,0,87.4,1,8,2015,14
Case Keenum,7323,QB,1,SL,24,22,14,63.6,124,5.6,0,1,79.4,79.7,57.4,76.9,1,0,0,1,1,59.7,1,6,2015,14
Brian Hoyer,5277,QB,1,HST,27,22,11,50.0,155,7.0,0,0,52.3,51.9,60.0,19.1,5,0,1,0,0,73.1,0,4,2015,14
Cam Newton,6153,QB,1,CAR,23,21,15,71.4,265,12.6,3,0,90.8,91.6,47.5,77.4,2,0,0,1,0,153.3,0,10,2015,14
Charlie Whitehurst,3026,QB,1,IND,8,8,2,25.0,8,1.0,0,1,43.2,45.1,58.5,71.6,0,0,0,1,1,0.0,0,0,2015,14
Sean Renfree,8032,QB,1,ATL,9,7,3,42.9,11,1.6,0,1,56.1,56.1,,71.4,2,0,0,0,1,10.7,0,1,2015,14
Derek Anderson,2430,QB,1,CAR,6,6,4,66.7,36,6.0,0,0,56.1,57.4,57.5,71.6,0,0,0,0,0,82.6,0,2,2015,14
Andy Dalton,6187,QB,1,CIN,5,5,3,60.0,59,11.8,0,1,33.6,35.0,,68.0,0,0,0,0,0,61.7,0,3,2015,14
T.J. Yates,6304,QB,1,HST,3,2,1,50.0,4,2.0,0,0,44.6,45.9,,65.5,1,0,0,0,0,56.3,0,0,2015,14
Tarvaris Jackson,3009,QB,1,SEA,1,1,1,100.0,9,9.0,0,0,54.9,53.3,60.5,68.2,0,0,0,0,0,104.2,0,1,2015,14
Antonio Andrews,9014,HB,1,TEN,1,1,1,100.0,41,41.0,1,0,67.2,74.8,63.2,70.1,0,0,0,0,0,158.3,0,1,2015,14
